"Date","Price","Open","High","Low","Vol.","Change %"
"11/08/2024","26.20","26.00","26.43","25.83","76.43M","-0.11%"
"11/07/2024","26.23","25.43","26.38","25.19","101.49M","4.71%"
"11/06/2024","25.05","24.30","25.12","24.05","116.76M","7.42%"
"11/05/2024","23.32","22.58","23.58","22.40","59.15M","3.55%"
"11/04/2024","22.52","22.96","23.00","22.00","84.62M","-2.93%"
"11/01/2024","23.20","23.00","23.58","21.91","173.47M","7.81%"
"10/31/2024","21.52","22.15","22.25","21.47","112.49M","-3.50%"
"10/30/2024","22.30","22.42","22.93","22.26","50.94M","-2.62%"
"10/29/2024","22.90","22.87","23.14","22.41","83.42M","-0.09%"
"10/28/2024","22.92","22.67","23.27","22.56","41.92M","1.06%"
"10/25/2024","22.68","22.42","23.34","22.41","67.50M","1.52%"
"10/24/2024","22.34","22.09","22.36","21.97","40.55M","1.64%"
"10/23/2024","21.98","22.30","22.42","21.58","45.80M","-1.88%"
"10/22/2024","22.40","22.73","22.82","22.17","50.16M","-1.93%"
"10/21/2024","22.84","22.61","22.88","22.25","39.73M","0.31%"
"10/18/2024","22.77","22.61","22.82","22.50","39.97M","1.47%"
"10/17/2024","22.44","22.72","22.82","22.40","43.81M","0.58%"
"10/16/2024","22.31","22.38","22.54","21.74","62.15M","-1.54%"
"10/15/2024","22.66","23.41","23.72","22.47","68.90M","-3.33%"
"10/14/2024","23.44","23.58","23.77","23.27","35.40M","-0.51%"
"10/11/2024","23.56","23.05","23.82","22.98","43.59M","1.46%"
"10/10/2024","23.22","23.19","23.53","22.96","44.88M","-1.02%"
"10/09/2024","23.46","23.25","23.48","23.06","44.76M","0.60%"
"10/08/2024","23.32","22.25","23.42","22.05","58.65M","4.20%"
"10/07/2024","22.38","22.40","22.65","22.02","54.93M","-0.93%"
"10/04/2024","22.59","22.70","22.91","22.30","49.97M","1.48%"
"10/03/2024","22.26","22.14","22.73","21.65","49.57M","-0.58%"
"10/02/2024","22.39","22.67","23.07","22.35","59.03M","-1.32%"
"10/01/2024","22.69","23.46","23.72","22.25","86.34M","-3.28%"
"09/30/2024","23.46","23.74","23.95","23.09","66.46M","-1.88%"
"09/27/2024","23.91","24.16","24.66","23.70","85.88M","-0.04%"
"09/26/2024","23.92","24.28","24.42","23.25","95.42M","1.61%"
"09/25/2024","23.54","22.80","24.06","22.73","117.01M","3.20%"
"09/24/2024","22.81","22.53","23.10","22.28","113.08M","1.11%"
"09/23/2024","22.56","22.43","22.82","22.03","184.44M","3.30%"
"09/20/2024","21.84","20.89","23.14","20.35","260.38M","3.31%"
"09/19/2024","21.14","21.28","21.69","21.03","99.83M","1.78%"
"09/18/2024","20.77","21.36","21.74","20.72","118.73M","-3.26%"
"09/17/2024","21.47","21.71","22.58","21.24","196.25M","2.68%"
"09/16/2024","20.91","20.03","21.07","19.76","149.34M","6.36%"
"09/13/2024","19.66","19.49","19.80","19.49","44.24M","1.55%"
"09/12/2024","19.36","19.43","19.54","19.04","51.60M","-1.43%"
"09/11/2024","19.64","19.01","19.69","18.52","71.40M","3.48%"
"09/10/2024","18.98","19.03","19.11","18.51","55.62M","-0.47%"
"09/09/2024","19.07","19.00","19.54","18.95","64.24M","0.95%"
"09/06/2024","18.89","19.44","19.49","18.64","92.69M","-2.63%"
"09/05/2024","19.40","19.28","19.90","19.24","65.39M","-0.15%"
"09/04/2024","19.43","19.76","20.05","19.28","85.87M","-3.33%"
"09/03/2024","20.10","21.54","21.69","19.99","115.31M","-8.80%"
"08/30/2024","22.04","21.25","22.12","21.00","177.78M","9.49%"
"08/29/2024","20.13","19.76","20.60","19.75","64.53M","2.65%"
"08/28/2024","19.61","19.98","20.10","19.51","50.15M","-2.29%"
"08/27/2024","20.07","20.13","20.26","19.84","43.86M","-0.30%"
"08/26/2024","20.13","20.53","20.56","19.95","58.54M","-2.00%"
"08/23/2024","20.54","20.32","20.93","20.26","73.40M","2.19%"
"08/22/2024","20.10","21.39","21.40","20.04","81.45M","-6.12%"
"08/21/2024","21.41","21.07","21.44","21.07","57.03M","2.00%"
"08/20/2024","20.99","21.21","21.23","20.82","84.16M","-2.46%"
"08/19/2024","21.52","20.89","21.86","20.83","65.96M","3.11%"
"08/16/2024","20.87","20.53","20.90","20.41","48.58M","0.87%"
"08/15/2024","20.69","20.32","21.06","20.23","84.82M","3.87%"
"08/14/2024","19.92","20.49","20.50","19.78","56.76M","-2.69%"
"08/13/2024","20.47","19.48","20.48","19.47","77.51M","5.73%"
"08/12/2024","19.36","19.87","19.97","19.00","54.68M","-1.78%"
"08/09/2024","19.71","20.08","20.15","19.50","76.40M","-3.81%"
"08/08/2024","20.49","19.10","20.55","18.84","96.84M","7.90%"
"08/07/2024","18.99","19.92","20.25","18.95","97.97M","-4.24%"
"08/06/2024","19.83","20.32","20.63","19.75","106.67M","-1.39%"
"08/05/2024","20.11","20.20","20.39","19.29","147.39M","-6.38%"
"08/02/2024","21.48","21.94","21.98","20.42","300.90M","-26.06%"
"08/01/2024","29.05","30.43","30.71","28.89","107.67M","-5.50%"
"07/31/2024","30.74","30.54","30.87","30.28","56.11M","2.02%"
"07/30/2024","30.13","30.84","30.91","30.00","48.26M","-2.27%"
"07/29/2024","30.83","31.42","31.47","30.79","32.34M","-1.66%"
"07/26/2024","31.35","31.43","31.56","31.02","38.35M","0.80%"
"07/25/2024","31.10","31.37","31.99","30.95","49.77M","-1.89%"
"07/24/2024","31.70","32.53","32.80","31.66","62.22M","-3.79%"
"07/23/2024","32.95","32.96","33.23","32.83","29.47M","-1.26%"
"07/22/2024","33.37","33.28","33.41","32.76","48.50M","1.18%"
"07/19/2024","32.98","34.56","34.58","32.85","69.63M","-5.42%"
"07/18/2024","34.87","34.96","36.30","34.53","84.19M","1.19%"
"07/17/2024","34.46","36.08","37.16","34.40","112.30M","0.35%"
"07/16/2024","34.34","34.36","34.45","33.83","28.41M","-0.35%"
"07/15/2024","34.46","34.70","35.22","34.31","39.85M","-0.09%"
"07/12/2024","34.49","33.77","35.47","33.77","62.79M","2.96%"
"07/11/2024","33.50","35.03","35.15","33.31","55.21M","-3.93%"
"07/10/2024","34.87","34.44","34.97","34.13","52.26M","0.81%"
"07/09/2024","34.59","35.01","35.22","33.72","97.79M","1.77%"
"07/08/2024","33.99","33.03","34.09","32.82","82.32M","6.15%"
"07/05/2024","32.02","31.40","32.34","31.31","45.31M","2.53%"
"07/03/2024","31.23","31.12","31.34","30.91","24.07M","0.51%"
"07/02/2024","31.07","30.85","31.31","30.58","36.00M","0.75%"
"07/01/2024","30.84","30.91","31.02","30.61","32.40M","-0.42%"
"06/28/2024","30.97","30.75","31.31","30.72","41.47M","1.24%"
"06/27/2024","30.59","30.42","30.66","30.28","30.18M","0.16%"
"06/26/2024","30.54","30.64","30.68","30.27","30.74M","-0.65%"
"06/25/2024","30.74","30.70","30.83","30.29","29.50M","0.56%"
"06/24/2024","30.57","31.14","31.42","30.53","40.61M","-1.67%"
"06/21/2024","31.09","30.85","31.36","30.67","92.55M","1.53%"
"06/20/2024","30.62","30.56","31.11","30.45","43.83M","-0.03%"
"06/18/2024","30.63","30.99","31.47","30.50","33.30M","-1.13%"
"06/17/2024","30.98","30.34","31.00","30.18","36.24M","1.74%"
"06/14/2024","30.45","30.28","30.56","30.21","28.13M","-0.03%"
"06/13/2024","30.46","30.38","30.58","30.14","33.79M","-0.98%"
"06/12/2024","30.76","31.45","31.48","30.39","51.32M","-0.52%"
"06/11/2024","30.92","30.77","31.03","30.53","25.33M","0.03%"
"06/10/2024","30.91","30.55","30.95","30.28","37.45M","0.55%"
"06/07/2024","30.74","30.25","30.78","30.20","34.09M","1.05%"
"06/06/2024","30.42","30.55","30.59","30.16","34.25M","-1.17%"
"06/05/2024","30.78","30.27","30.83","30.01","44.16M","2.50%"
"06/04/2024","30.03","30.75","30.75","29.94","51.03M","-0.86%"
"06/03/2024","30.29","31.03","31.07","30.05","35.55M","-1.82%"
"05/31/2024","30.85","30.22","30.96","29.94","95.80M","2.19%"
"05/30/2024","30.19","30.21","30.50","30.06","33.38M","0.20%"
"05/29/2024","30.13","30.47","30.67","30.10","35.85M","-2.99%"
"05/28/2024","31.06","30.94","31.37","30.66","36.80M","1.11%"
"05/24/2024","30.72","30.29","31.02","30.13","42.43M","2.13%"
"05/23/2024","30.08","31.44","31.57","29.87","62.02M","-4.26%"
"05/22/2024","31.42","31.91","32.07","31.09","36.71M","-1.01%"
"05/21/2024","31.74","31.98","32.24","31.62","42.98M","-1.12%"
"05/20/2024","32.10","31.85","32.42","31.76","31.99M","0.85%"
"05/17/2024","31.83","32.06","32.11","31.59","41.45M","-0.62%"
"05/16/2024","32.03","31.63","32.26","31.52","47.75M","2.43%"
"05/15/2024","31.27","31.38","31.40","30.81","36.99M","0.71%"
"05/14/2024","31.05","30.62","31.11","30.61","47.76M","1.77%"
"05/13/2024","30.51","30.03","31.13","30.00","51.46M","2.21%"
"05/10/2024","29.85","30.33","30.45","29.84","42.93M","-0.80%"
"05/09/2024","30.09","29.93","30.39","29.81","45.00M","0.30%"
"05/08/2024","30.00","30.00","30.15","29.73","63.74M","-2.22%"
"05/07/2024","30.68","31.09","31.45","30.61","44.68M","-0.94%"
"05/06/2024","30.97","31.11","31.20","30.73","36.19M","0.23%"
"05/03/2024","30.90","30.98","31.06","30.70","36.80M","1.28%"
"05/02/2024","30.51","30.59","30.67","30.19","50.90M","0.46%"
"05/01/2024","30.37","30.17","31.03","30.02","60.66M","-0.33%"
"04/30/2024","30.47","31.04","31.17","30.42","72.35M","-2.84%"
"04/29/2024","31.36","31.86","31.91","31.07","58.53M","-1.63%"
"04/26/2024","31.88","31.78","32.24","30.64","119.74M","-9.20%"
"04/25/2024","35.11","34.56","35.29","34.50","66.55M","1.77%"
"04/24/2024","34.50","34.86","35.18","34.34","53.26M","0.64%"
"04/23/2024","34.28","34.33","34.60","34.18","46.83M","-0.38%"
"04/22/2024","34.41","34.42","34.57","34.08","39.91M","0.61%"
"04/19/2024","34.20","35.13","35.13","34.18","59.07M","-2.40%"
"04/18/2024","35.04","35.42","35.66","34.77","42.33M","-1.79%"
"04/17/2024","35.68","36.10","36.13","35.37","41.17M","-1.60%"
"04/16/2024","36.26","36.27","36.51","35.76","30.61M","-0.14%"
"04/15/2024","36.31","36.04","36.70","35.89","50.75M","1.74%"
"04/12/2024","35.69","36.69","36.70","35.60","80.26M","-5.16%"
"04/11/2024","37.63","37.43","37.67","37.08","41.91M","1.16%"
"04/10/2024","37.20","38.02","38.22","37.02","51.11M","-2.95%"
"04/09/2024","38.33","38.05","38.58","37.33","78.78M","0.92%"
"04/08/2024","37.98","38.64","38.86","37.91","56.97M","-1.89%"
"04/05/2024","38.71","39.35","39.46","38.51","67.26M","-2.57%"
"04/04/2024","39.73","40.59","40.78","39.70","57.31M","-1.49%"
"04/03/2024","40.33","41.40","41.65","40.22","83.72M","-8.22%"
"04/02/2024","43.94","43.92","44.08","43.50","32.75M","-1.30%"
"04/01/2024","44.52","44.29","45.41","44.18","31.71M","0.79%"
"03/28/2024","44.17","43.76","44.60","43.71","54.20M","0.91%"
"03/27/2024","43.77","42.54","43.83","42.50","51.02M","4.24%"
"03/26/2024","41.99","41.95","42.26","41.65","39.11M","0.38%"
"03/25/2024","41.83","40.89","42.22","40.57","47.28M","-1.74%"
"03/22/2024","42.57","42.25","42.80","42.09","28.50M","0.35%"
"03/21/2024","42.42","42.99","43.60","42.32","50.81M","0.52%"
"03/20/2024","42.20","42.99","43.01","41.41","74.87M","0.36%"
"03/19/2024","42.05","42.25","42.29","41.44","34.67M","-1.55%"
"03/18/2024","42.71","43.09","43.38","42.60","27.67M","0.16%"
"03/15/2024","42.64","42.45","43.15","42.35","66.95M","-0.26%"
"03/14/2024","42.75","43.23","43.35","42.51","38.10M","-1.11%"
"03/13/2024","43.23","44.51","44.98","43.20","53.20M","-4.44%"
"03/12/2024","45.24","45.06","45.26","44.46","31.80M","0.85%"
"03/11/2024","44.86","43.87","44.93","43.66","35.05M","1.95%"
"03/08/2024","44.00","46.44","46.63","44.00","54.92M","-4.66%"
"03/07/2024","46.15","45.55","46.42","45.18","50.38M","3.68%"
"03/06/2024","44.51","43.93","45.51","43.56","52.65M","3.13%"
"03/05/2024","43.16","44.56","44.87","42.69","56.66M","-5.37%"
"03/04/2024","45.61","44.27","46.61","43.85","59.99M","4.08%"
"03/01/2024","43.82","43.41","44.27","43.13","41.43M","1.79%"
"02/29/2024","43.05","42.37","43.15","42.36","48.88M","2.52%"
"02/28/2024","41.99","42.44","42.45","41.91","26.93M","-1.73%"
"02/27/2024","42.73","43.25","43.26","42.51","25.13M","-0.60%"
"02/26/2024","42.99","43.50","43.68","42.82","27.04M","0.00%"
"02/23/2024","42.99","43.13","43.51","42.66","33.81M","0.02%"
"02/22/2024","42.98","44.68","44.68","42.53","62.81M","-1.13%"
"02/21/2024","43.47","44.48","44.69","43.08","57.72M","-2.36%"
"02/20/2024","44.52","44.26","45.17","43.42","61.51M","2.32%"
"02/16/2024","43.51","44.03","44.22","43.12","29.98M","-1.23%"
"02/15/2024","44.05","44.76","45.27","44.02","44.03M","-0.32%"
"02/14/2024","44.19","43.82","44.29","43.39","36.19M","2.39%"
"02/13/2024","43.16","43.00","43.63","42.76","36.62M","-1.98%"
"02/12/2024","44.03","43.39","45.04","43.32","51.11M","1.66%"
"02/09/2024","43.31","42.55","43.52","42.40","51.19M","1.91%"
"02/08/2024","42.50","42.72","42.97","42.33","33.21M","-0.65%"
"02/07/2024","42.78","42.89","43.10","42.55","34.27M","0.09%"
"02/06/2024","42.74","42.70","42.78","42.14","34.07M","-0.07%"
"02/05/2024","42.77","42.62","43.15","42.42","28.89M","0.40%"
"02/02/2024","42.60","43.00","43.14","41.60","53.68M","-1.75%"
"02/01/2024","43.36","43.15","43.57","42.49","38.82M","0.65%"
"01/31/2024","43.08","42.57","43.78","42.36","51.58M","0.37%"
"01/30/2024","42.92","43.67","43.82","42.89","47.96M","-2.10%"
"01/29/2024","43.84","43.71","43.99","42.81","51.79M","0.44%"
"01/26/2024","43.65","44.18","45.41","43.35","127.67M","-11.91%"
"01/25/2024","49.55","50.00","50.30","48.97","84.85M","0.94%"
"01/24/2024","49.09","49.17","49.77","48.26","49.38M","0.41%"
"01/23/2024","48.89","48.12","48.94","47.32","37.22M","1.39%"
"01/22/2024","48.22","48.85","49.17","47.64","45.64M","0.15%"
"01/19/2024","48.15","47.00","48.76","46.44","55.98M","3.02%"
"01/18/2024","46.74","47.03","47.57","46.17","46.68M","1.48%"
"01/17/2024","46.06","46.42","46.42","45.65","33.49M","-2.12%"
"01/16/2024","47.06","46.98","47.22","46.38","43.72M","-0.13%"
"01/12/2024","47.12","47.60","47.67","46.61","27.59M","-1.09%"
"01/11/2024","47.64","47.44","47.84","46.73","31.71M","0.36%"
"01/10/2024","47.47","48.24","48.30","46.94","31.48M","-1.21%"
"01/09/2024","48.05","48.01","48.56","47.79","30.10M","-0.83%"
"01/08/2024","48.45","47.07","48.76","46.97","42.14M","3.33%"
"01/05/2024","46.89","47.03","47.83","46.63","34.34M","0.04%"
"01/04/2024","46.87","45.72","47.16","45.24","47.80M","-0.38%"
"01/03/2024","47.05","47.10","47.81","46.80","35.86M","-1.57%"
"01/02/2024","47.80","49.20","49.38","47.45","45.91M","-4.88%"
"12/29/2023","50.25","50.30","50.57","49.77","29.29M","-0.28%"
"12/28/2023","50.39","50.81","50.87","50.16","27.71M","-0.73%"
"12/27/2023","50.76","50.63","51.28","50.19","52.15M","0.51%"
"12/26/2023","50.50","48.92","50.51","48.71","60.29M","5.21%"
"12/22/2023","48.00","47.25","48.16","47.20","30.10M","1.95%"
"12/21/2023","47.08","46.48","47.12","46.02","28.32M","2.88%"
"12/20/2023","45.76","46.64","46.95","45.70","38.16M","-1.93%"
"12/19/2023","46.66","45.60","46.68","45.51","35.36M","2.12%"
"12/18/2023","45.69","46.15","46.23","45.40","27.90M","-1.02%"
"12/15/2023","46.16","45.94","47.27","45.67","84.58M","2.17%"
"12/14/2023","45.18","45.01","47.07","44.65","70.62M","1.37%"
"12/13/2023","44.57","44.08","44.72","43.33","35.22M","1.20%"
"12/12/2023","44.04","44.36","44.44","43.63","31.45M","-1.12%"
"12/11/2023","44.54","43.16","44.73","43.08","48.29M","4.31%"
"12/08/2023","42.70","41.84","42.96","41.81","42.82M","1.30%"
"12/07/2023","42.15","41.75","42.44","41.18","29.12M","2.13%"
"12/06/2023","41.27","42.48","42.59","41.17","31.99M","-1.55%"
"12/05/2023","41.92","41.91","42.29","41.61","31.86M","-1.02%"
"12/04/2023","42.35","43.30","43.31","41.69","50.42M","-3.18%"
"12/01/2023","43.74","44.36","44.36","42.86","43.93M","-2.15%"
"11/30/2023","44.70","44.65","45.09","44.41","46.26M","-0.53%"
"11/29/2023","44.94","44.60","45.34","44.60","38.98M","1.61%"
"11/28/2023","44.23","43.69","44.38","43.66","24.55M","0.34%"
"11/27/2023","44.08","43.65","44.54","43.65","33.34M","0.27%"
"11/24/2023","43.96","43.68","44.00","43.61","13.04M","0.66%"
"11/22/2023","43.67","44.03","44.63","43.54","31.49M","0.07%"
"11/21/2023","43.64","44.50","44.66","43.30","37.25M","-2.46%"
"11/20/2023","44.74","43.78","44.93","43.78","44.60M","2.12%"
"11/17/2023","43.81","42.91","43.81","42.56","49.75M","1.06%"
"11/16/2023","43.35","41.00","43.40","40.82","86.41M","6.75%"
"11/15/2023","40.61","39.58","40.84","39.58","47.39M","3.04%"
"11/14/2023","39.41","38.80","39.49","38.07","45.46M","3.09%"
"11/13/2023","38.23","38.35","38.56","38.14","24.56M","-1.62%"
"11/10/2023","38.86","38.24","38.99","38.24","38.87M","2.80%"
"11/09/2023","37.80","38.05","38.51","37.77","48.96M","-0.32%"
"11/08/2023","37.92","38.85","38.89","37.75","33.48M","-2.19%"
"11/07/2023","38.77","38.24","38.90","37.98","32.05M","2.16%"
"11/06/2023","37.95","38.02","38.20","37.85","23.88M","-0.50%"
"11/03/2023","38.14","38.00","38.32","37.67","30.50M","1.17%"
"11/02/2023","37.70","37.58","37.82","36.91","35.44M","1.10%"
"11/01/2023","37.29","36.50","37.31","36.28","41.71M","2.16%"
"10/31/2023","36.50","35.66","36.57","35.62","41.19M","2.27%"
"10/30/2023","35.69","35.47","35.96","34.92","36.66M","0.42%"
"10/27/2023","35.54","34.66","36.38","34.60","84.13M","9.29%"
"10/26/2023","32.52","32.89","33.22","32.15","59.14M","-0.94%"
"10/25/2023","32.83","34.18","34.45","32.55","44.66M","-5.09%"
"10/24/2023","34.59","33.64","34.71","33.64","52.67M","2.19%"
"10/23/2023","33.85","34.60","35.19","33.39","53.93M","-3.06%"
"10/20/2023","34.92","35.65","36.28","34.87","32.30M","-2.10%"
"10/19/2023","35.67","35.96","36.36","35.52","29.20M","0.08%"
"10/18/2023","35.64","35.52","36.02","35.45","22.09M","-1.16%"
"10/17/2023","36.06","35.92","36.35","35.07","24.99M","-1.37%"
"10/16/2023","36.56","36.14","36.94","36.08","29.56M","1.64%"
"10/13/2023","35.97","36.74","36.79","35.86","28.41M","-2.36%"
"10/12/2023","36.84","36.80","37.22","36.39","23.64M","-0.11%"
"10/11/2023","36.88","36.62","37.03","36.38","19.26M","1.24%"
"10/10/2023","36.43","36.14","36.74","35.81","24.04M","1.03%"
"10/09/2023","36.06","35.70","36.17","35.50","19.38M","-0.36%"
"10/06/2023","36.19","35.87","36.46","35.18","33.26M","0.84%"
"10/05/2023","35.89","35.97","36.10","35.60","25.77M","-0.11%"
"10/04/2023","35.93","36.52","36.52","35.33","39.84M","0.67%"
"10/03/2023","35.69","35.26","36.54","35.26","45.29M","0.65%"
"10/02/2023","35.46","35.61","35.97","34.98","26.09M","-0.25%"
"09/29/2023","35.55","35.65","35.91","35.15","28.76M","1.05%"
"09/28/2023","35.18","34.65","35.66","34.38","32.27M","1.65%"
"09/27/2023","34.61","33.92","34.83","33.88","44.37M","2.31%"
"09/26/2023","33.83","34.14","34.78","33.64","34.20M","-1.34%"
"09/25/2023","34.29","34.00","34.37","33.76","21.73M","0.32%"
"09/22/2023","34.18","34.81","34.88","34.14","29.24M","-1.36%"
"09/21/2023","34.65","34.57","35.25","34.46","45.24M","-0.12%"
"09/20/2023","34.69","36.22","36.25","34.63","57.66M","-4.54%"
"09/19/2023","36.34","38.04","38.10","36.02","53.29M","-4.34%"
"09/18/2023","37.99","37.62","38.39","37.51","29.32M","0.29%"
"09/15/2023","37.88","38.42","38.52","37.62","68.88M","-2.04%"
"09/14/2023","38.67","38.81","38.90","38.29","30.62M","-0.10%"
"09/13/2023","38.71","38.80","39.15","38.25","35.41M","-0.39%"
"09/12/2023","38.86","38.65","40.07","38.65","55.33M","0.70%"
"09/11/2023","38.59","38.24","38.74","37.84","36.35M","1.53%"
"09/08/2023","38.01","38.12","38.83","37.71","44.27M","-0.45%"
"09/07/2023","38.18","36.83","38.34","36.75","67.66M","3.24%"
"09/06/2023","36.98","36.56","37.04","36.03","39.64M","0.74%"
"09/05/2023","36.71","36.58","37.41","36.46","43.38M","0.27%"
"09/01/2023","36.61","35.79","36.75","35.73","43.81M","4.18%"
"08/31/2023","35.14","34.32","35.56","34.30","48.16M","1.77%"
"08/30/2023","34.53","34.06","34.66","33.78","26.28M","0.64%"
"08/29/2023","34.31","33.49","34.48","33.47","29.94M","2.05%"
"08/28/2023","33.62","33.50","33.78","33.21","22.34M","1.11%"
"08/25/2023","33.25","32.53","33.40","32.35","27.33M","2.03%"
"08/24/2023","32.59","33.72","34.09","32.49","37.93M","-4.09%"
"08/23/2023","33.98","32.88","34.15","32.80","32.32M","3.31%"
"08/22/2023","32.89","33.22","33.80","32.83","23.43M","-0.75%"
"08/21/2023","33.14","32.60","33.17","32.02","43.72M","1.19%"
"08/18/2023","32.75","32.23","32.91","32.18","23.70M","0.52%"
"08/17/2023","32.58","33.56","33.59","32.35","39.91M","-2.83%"
"08/16/2023","33.53","34.52","34.63","33.46","35.76M","-3.57%"
"08/15/2023","34.77","35.41","35.63","34.75","27.42M","-2.55%"
"08/14/2023","35.68","34.67","35.71","34.47","36.90M","2.26%"
"08/11/2023","34.89","34.46","34.94","34.36","28.78M","0.61%"
"08/10/2023","34.68","34.70","35.09","34.48","30.96M","1.17%"
"08/09/2023","34.28","35.00","35.10","34.23","28.72M","-2.11%"
"08/08/2023","35.02","34.67","35.10","33.86","34.75M","-0.60%"
"08/07/2023","35.23","35.41","35.55","34.75","22.49M","0.26%"
"08/04/2023","35.14","34.48","35.56","34.48","26.68M","0.77%"
"08/03/2023","34.87","34.29","35.03","34.13","24.86M","1.40%"
"08/02/2023","34.39","35.15","35.18","34.28","39.05M","-3.94%"
"08/01/2023","35.80","35.82","36.02","35.28","24.74M","0.08%"
"07/31/2023","35.77","36.87","37.19","35.67","55.63M","-2.88%"
"07/28/2023","36.83","36.75","36.99","35.51","90.86M","6.60%"
"07/27/2023","34.55","34.82","35.03","34.11","58.89M","0.55%"
"07/26/2023","34.36","33.72","34.53","33.70","32.64M","0.76%"
"07/25/2023","34.10","33.70","34.34","33.40","31.77M","1.40%"
"07/24/2023","33.63","33.84","34.46","33.56","25.28M","-1.15%"
"07/21/2023","34.02","33.72","34.25","33.42","79.74M","1.95%"
"07/20/2023","33.37","33.70","34.21","33.23","37.88M","-3.16%"
"07/19/2023","34.46","34.40","34.83","34.33","26.49M","-0.12%"
"07/18/2023","34.50","34.28","34.70","33.83","29.68M","0.38%"
"07/17/2023","34.37","33.16","34.60","33.07","34.11M","3.68%"
"07/14/2023","33.15","33.78","33.87","33.00","30.44M","-2.13%"
"07/13/2023","33.87","34.15","34.30","33.62","32.75M","-0.32%"
"07/12/2023","33.98","33.69","34.08","33.06","37.76M","2.04%"
"07/11/2023","33.30","32.82","33.36","32.50","28.15M","1.71%"
"07/10/2023","32.74","31.87","32.83","31.77","36.31M","2.79%"
"07/07/2023","31.85","32.00","32.41","31.82","28.36M","-0.38%"
"07/06/2023","31.97","31.90","32.04","31.38","41.71M","-1.66%"
"07/05/2023","32.51","33.31","33.33","32.50","37.67M","-3.30%"
"07/03/2023","33.62","33.54","33.89","33.14","15.75M","0.54%"
"06/30/2023","33.44","33.36","33.56","33.16","33.81M","1.61%"
"06/29/2023","32.91","33.34","33.34","32.49","38.31M","-1.97%"
"06/28/2023","33.57","33.61","33.81","33.03","33.91M","-1.55%"
"06/27/2023","34.10","33.22","34.23","33.01","33.04M","2.28%"
"06/26/2023","33.34","33.19","33.99","33.10","38.95M","1.03%"
"06/23/2023","33.00","32.21","33.45","32.03","46.33M","0.89%"
"06/22/2023","32.71","32.69","33.24","32.13","45.74M","-0.58%"
"06/21/2023","32.90","34.92","35.05","32.83","70.97M","-6.00%"
"06/20/2023","35.00","36.77","37.11","34.72","65.97M","-3.77%"
"06/16/2023","36.37","36.36","36.79","35.60","110.24M","1.54%"
"06/15/2023","35.82","35.28","36.42","35.22","67.68M","0.67%"
"06/14/2023","35.58","33.87","35.60","33.80","74.40M","4.92%"
"06/13/2023","33.91","33.77","33.95","33.07","51.99M","2.54%"
"06/12/2023","33.07","31.40","33.30","31.36","59.93M","5.52%"
"06/09/2023","31.34","31.93","31.99","30.68","40.23M","-1.51%"
"06/08/2023","31.82","31.43","31.85","31.06","35.20M","1.73%"
"06/07/2023","31.28","31.03","31.37","30.93","39.10M","1.03%"
"06/06/2023","30.96","29.77","31.45","29.69","42.30M","3.68%"
"06/05/2023","29.86","31.31","31.40","29.83","48.24M","-4.63%"
"06/02/2023","31.31","31.40","31.59","30.83","36.52M","0.58%"
"06/01/2023","31.13","31.80","31.94","31.02","52.67M","-0.99%"
"05/31/2023","31.44","29.70","32.29","29.67","136.24M","4.83%"
"05/30/2023","29.99","29.70","30.04","29.00","54.88M","3.41%"
"05/26/2023","29.00","27.44","29.09","27.10","71.91M","5.84%"
"05/25/2023","27.40","28.29","28.29","26.85","78.01M","-5.52%"
"05/24/2023","29.00","29.31","29.49","28.82","28.05M","-1.73%"
"05/23/2023","29.51","30.05","30.19","29.49","29.40M","-2.54%"
"05/22/2023","30.28","29.85","30.45","29.82","28.69M","1.17%"
"05/19/2023","29.93","29.60","30.24","29.50","40.68M","0.84%"
"05/18/2023","29.68","29.00","29.76","28.87","36.53M","2.81%"
"05/17/2023","28.87","29.52","29.56","28.68","41.67M","-1.20%"
"05/16/2023","29.22","29.62","29.90","29.21","22.81M","-1.95%"
"05/15/2023","29.80","28.90","29.83","28.88","28.72M","2.94%"
"05/12/2023","28.95","29.02","29.10","28.72","24.15M","0.31%"
"05/11/2023","28.86","29.60","29.68","28.82","47.14M","-3.70%"
"05/10/2023","29.97","30.29","30.40","29.49","40.53M","-0.43%"
"05/09/2023","30.10","30.38","30.58","29.91","30.71M","-2.18%"
"05/08/2023","30.77","30.70","30.84","30.39","30.88M","-0.71%"
"05/05/2023","30.99","31.38","31.41","30.73","35.03M","-0.80%"
"05/04/2023","31.24","30.43","31.72","30.38","46.10M","1.92%"
"05/03/2023","30.65","30.64","31.11","30.25","45.55M","2.96%"
"05/02/2023","29.77","30.30","30.58","29.75","33.46M","-1.75%"
"05/01/2023","30.30","31.11","31.24","30.28","36.92M","-2.45%"
"04/28/2023","31.06","31.98","32.57","30.81","80.25M","4.02%"
"04/27/2023","29.86","28.75","29.94","28.51","60.19M","2.79%"
"04/26/2023","29.05","29.20","29.81","28.83","41.22M","0.59%"
"04/25/2023","28.88","29.44","29.57","28.87","38.29M","-2.63%"
"04/24/2023","29.66","30.13","30.37","29.61","38.73M","-2.11%"
"04/21/2023","30.30","30.84","30.84","30.23","28.66M","-1.81%"
"04/20/2023","30.86","30.76","31.25","30.71","30.26M","-0.93%"
"04/19/2023","31.15","31.10","31.52","31.08","25.75M","-2.14%"
